Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Doctoral,Panama,3.08880114500345,3.08880114500345,3.08880114500345,3.08880114500345,3.08880114500345,3.08880114500345,3.08880114500345,3.08880114500345,3.3274371119931323,3.3274371119931323,3.3274371119931323,3.3274371119931323,3.3274371119931323,3.3274371119931323,3.3274371119931323,2.540350348768917,2.540350348768917,2.540350348768917,2.540350348768917,2.540350348768917,2.540350348768917,3.0603811430928585,3.0603811430928585,3.0603811430928585,3.0603811430928585,2.3886843836075715,2.3886843836075715,2.3886843836075715,2.3886843836075715,2.3886843836075715
Female,Doctoral,Mexico,2.741309682596005,2.741309682596005,2.741309682596005,2.741309682596005,2.741309682596005,2.741309682596005,2.741309682596005,2.741309682596005,2.9898375828117922,2.9898375828117922,2.9898375828117922,2.9898375828117922,2.9898375828117922,2.9898375828117922,2.9898375828117922,2.110838609218229,2.110838609218229,2.110838609218229,2.110838609218229,2.110838609218229,2.110838609218229,2.0458686095769885,2.0458686095769885,2.0458686095769885,2.0458686095769885,1.3008371622417487,1.3008371622417487,1.3008371622417487,1.3008371622417487,1.3008371622417487
Female,Doctoral,Mexico,2.59830821985008,2.59830821985008,2.59830821985008,2.59830821985008,2.59830821985008,2.59830821985008,2.59830821985008,2.59830821985008,3.9730034372766596,3.9730034372766596,3.9730034372766596,3.9730034372766596,3.9730034372766596,3.9730034372766596,3.9730034372766596,2.020456204150419,2.020456204150419,2.020456204150419,2.020456204150419,2.020456204150419,2.020456204150419,2.520426546797526,2.520426546797526,2.520426546797526,2.520426546797526,2.4050279979436593,2.4050279979436593,2.4050279979436593,2.4050279979436593,2.4050279979436593
Female,Doctoral,Brazil,3.2297213815320256,3.2297213815320256,3.2297213815320256,3.2297213815320256,3.2297213815320256,3.2297213815320256,3.2297213815320256,3.2297213815320256,2.503933840175976,2.503933840175976,2.503933840175976,2.503933840175976,2.503933840175976,2.503933840175976,2.503933840175976,3.3396660703208405,3.3396660703208405,3.3396660703208405,3.3396660703208405,3.3396660703208405,3.3396660703208405,1.6454778741958946,1.6454778741958946,1.6454778741958946,1.6454778741958946,2.9115741629173755,2.9115741629173755,2.9115741629173755,2.9115741629173755,2.9115741629173755
Female,Doctoral,Mexico,3.435189766023016,3.435189766023016,3.435189766023016,3.435189766023016,3.435189766023016,3.435189766023016,3.435189766023016,3.435189766023016,2.48853629733142,2.48853629733142,2.48853629733142,2.48853629733142,2.48853629733142,2.48853629733142,2.48853629733142,2.1889380949772677,2.1889380949772677,2.1889380949772677,2.1889380949772677,2.1889380949772677,2.1889380949772677,2.9275183360152734,2.9275183360152734,2.9275183360152734,2.9275183360152734,1.9013877528619707,1.9013877528619707,1.9013877528619707,1.9013877528619707,1.9013877528619707
Female,Doctoral,Mexico,3.3863272583669373,3.3863272583669373,3.3863272583669373,3.3863272583669373,3.3863272583669373,3.3863272583669373,3.3863272583669373,3.3863272583669373,2.606297603732429,2.606297603732429,2.606297603732429,2.606297603732429,2.606297603732429,2.606297603732429,2.606297603732429,4.0,4.0,4.0,4.0,4.0,4.0,3.0812614826156994,3.0812614826156994,3.0812614826156994,3.0812614826156994,2.799014356680744,2.799014356680744,2.799014356680744,2.799014356680744,2.799014356680744
Female,Doctoral,Mexico,2.5187834136209073,2.5187834136209073,2.5187834136209073,2.5187834136209073,2.5187834136209073,2.5187834136209073,2.5187834136209073,2.5187834136209073,1.8592910950881945,1.8592910950881945,1.8592910950881945,1.8592910950881945,1.8592910950881945,1.8592910950881945,1.8592910950881945,1.7000230611909297,1.7000230611909297,1.7000230611909297,1.7000230611909297,1.7000230611909297,1.7000230611909297,2.3804243933743883,2.3804243933743883,2.3804243933743883,2.3804243933743883,2.6917326814465827,2.6917326814465827,2.6917326814465827,2.6917326814465827,2.6917326814465827
Male,Doctoral,Mexico,2.778485935832905,2.778485935832905,2.778485935832905,2.778485935832905,2.778485935832905,2.778485935832905,2.778485935832905,2.778485935832905,2.642380039376427,2.642380039376427,2.642380039376427,2.642380039376427,2.642380039376427,2.642380039376427,2.642380039376427,4.0,4.0,4.0,4.0,4.0,4.0,3.6558717932398204,3.6558717932398204,3.6558717932398204,3.6558717932398204,3.012817409784588,3.012817409784588,3.012817409784588,3.012817409784588,3.012817409784588
Male,Doctoral,Mexico,3.0923190813877466,3.0923190813877466,3.0923190813877466,3.0923190813877466,3.0923190813877466,3.0923190813877466,3.0923190813877466,3.0923190813877466,2.528024995838688,2.528024995838688,2.528024995838688,2.528024995838688,2.528024995838688,2.528024995838688,2.528024995838688,3.0987206549935973,3.0987206549935973,3.0987206549935973,3.0987206549935973,3.0987206549935973,3.0987206549935973,1.9200252889385485,1.9200252889385485,1.9200252889385485,1.9200252889385485,2.764573398943643,2.764573398943643,2.764573398943643,2.764573398943643,2.764573398943643
Male,Doctoral,Mexico,3.408017112289956,3.408017112289956,3.408017112289956,3.408017112289956,3.408017112289956,3.408017112289956,3.408017112289956,3.408017112289956,2.9736929553733416,2.9736929553733416,2.9736929553733416,2.9736929553733416,2.9736929553733416,2.9736929553733416,2.9736929553733416,2.9110050017590607,2.9110050017590607,2.9110050017590607,2.9110050017590607,2.9110050017590607,2.9110050017590607,1.7720875742699116,1.7720875742699116,1.7720875742699116,1.7720875742699116,2.17454277192396,2.17454277192396,2.17454277192396,2.17454277192396,2.17454277192396
Male,Doctoral,Spain,2.6952046234558082,2.6952046234558082,2.6952046234558082,2.6952046234558082,2.6952046234558082,2.6952046234558082,2.6952046234558082,2.6952046234558082,3.067460428130808,3.067460428130808,3.067460428130808,3.067460428130808,3.067460428130808,3.067460428130808,3.067460428130808,2.637599357046541,2.637599357046541,2.637599357046541,2.637599357046541,2.637599357046541,2.637599357046541,2.8191601275071827,2.8191601275071827,2.8191601275071827,2.8191601275071827,3.3461486108988256,3.3461486108988256,3.3461486108988256,3.3461486108988256,3.3461486108988256
Male,Doctoral,Mexico,2.8390271014347297,2.8390271014347297,2.8390271014347297,2.8390271014347297,2.8390271014347297,2.8390271014347297,2.8390271014347297,2.8390271014347297,3.8193237112157843,3.8193237112157843,3.8193237112157843,3.8193237112157843,3.8193237112157843,3.8193237112157843,3.8193237112157843,3.2134730297547636,3.2134730297547636,3.2134730297547636,3.2134730297547636,3.2134730297547636,3.2134730297547636,3.329200947619536,3.329200947619536,3.329200947619536,3.329200947619536,2.6143940305654363,2.6143940305654363,2.6143940305654363,2.6143940305654363,2.6143940305654363
Male,Doctoral,Honduras,2.3878958627370466,2.3878958627370466,2.3878958627370466,2.3878958627370466,2.3878958627370466,2.3878958627370466,2.3878958627370466,2.3878958627370466,3.3657076807111643,3.3657076807111643,3.3657076807111643,3.3657076807111643,3.3657076807111643,3.3657076807111643,3.3657076807111643,2.9470428315208426,2.9470428315208426,2.9470428315208426,2.9470428315208426,2.9470428315208426,2.9470428315208426,3.724035168703879,3.724035168703879,3.724035168703879,3.724035168703879,2.685255548664637,2.685255548664637,2.685255548664637,2.685255548664637,2.685255548664637
Male,Doctoral,Mexico,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.3438587542004714,2.6173172087254226,2.6173172087254226,2.6173172087254226,2.6173172087254226,2.6173172087254226,2.6173172087254226,2.6173172087254226,3.6430141480300784,3.6430141480300784,3.6430141480300784,3.6430141480300784,3.6430141480300784,3.6430141480300784,2.3954917570212575,2.3954917570212575,2.3954917570212575,2.3954917570212575,2.196035302100474,2.196035302100474,2.196035302100474,2.196035302100474,2.196035302100474
Male,Doctoral,Bolivia,3.3281376529731572,3.3281376529731572,3.3281376529731572,3.3281376529731572,3.3281376529731572,3.3281376529731572,3.3281376529731572,3.3281376529731572,2.4597768110393043,2.4597768110393043,2.4597768110393043,2.4597768110393043,2.4597768110393043,2.4597768110393043,2.4597768110393043,3.0396788656838445,3.0396788656838445,3.0396788656838445,3.0396788656838445,3.0396788656838445,3.0396788656838445,3.3487821167274037,3.3487821167274037,3.3487821167274037,3.3487821167274037,2.4606275843565846,2.4606275843565846,2.4606275843565846,2.4606275843565846,2.4606275843565846
Male,Doctoral,Brazil,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.5945576139997035,3.1410403940381877,3.1410403940381877,3.1410403940381877,3.1410403940381877,3.1410403940381877,3.1410403940381877,3.1410403940381877,3.0616840744917457,3.0616840744917457,3.0616840744917457,3.0616840744917457,3.0616840744917457,3.0616840744917457,2.6561247489095616,2.6561247489095616,2.6561247489095616,2.6561247489095616,2.2222065344254736,2.2222065344254736,2.2222065344254736,2.2222065344254736,2.2222065344254736
Male,Doctoral,Mexico,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.8947150404256368,2.2530857285598853,2.2530857285598853,2.2530857285598853,2.2530857285598853,2.2530857285598853,2.2530857285598853,2.2530857285598853,2.7481965505495483,2.7481965505495483,2.7481965505495483,2.7481965505495483,2.7481965505495483,2.7481965505495483,2.572971074036692,2.572971074036692,2.572971074036692,2.572971074036692,2.606609127641352,2.606609127641352,2.606609127641352,2.606609127641352,2.606609127641352
Male,Doctoral,Mexico,3.421731119967092,3.421731119967092,3.421731119967092,3.421731119967092,3.421731119967092,3.421731119967092,3.421731119967092,3.421731119967092,3.797414795268633,3.797414795268633,3.797414795268633,3.797414795268633,3.797414795268633,3.797414795268633,3.797414795268633,2.935263169530149,2.935263169530149,2.935263169530149,2.935263169530149,2.935263169530149,2.935263169530149,3.227869161241737,3.227869161241737,3.227869161241737,3.227869161241737,3.624322579276866,3.624322579276866,3.624322579276866,3.624322579276866,3.624322579276866
Male,Doctoral,Spain,3.107201652273341,3.107201652273341,3.107201652273341,3.107201652273341,3.107201652273341,3.107201652273341,3.107201652273341,3.107201652273341,3.4779256591534304,3.4779256591534304,3.4779256591534304,3.4779256591534304,3.4779256591534304,3.4779256591534304,3.4779256591534304,3.157759079024156,3.157759079024156,3.157759079024156,3.157759079024156,3.157759079024156,3.157759079024156,3.0844401846163203,3.0844401846163203,3.0844401846163203,3.0844401846163203,1.9591733828170677,1.9591733828170677,1.9591733828170677,1.9591733828170677,1.9591733828170677
Male,Doctoral,Spain,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6138913202434892,2.6701039304686947,2.6701039304686947,2.6701039304686947,2.6701039304686947,2.6701039304686947,2.6701039304686947,2.6701039304686947,1.9267972804794586,1.9267972804794586,1.9267972804794586,1.9267972804794586,1.9267972804794586,1.9267972804794586,1.7026368626697654,1.7026368626697654,1.7026368626697654,1.7026368626697654,1.82867684514656,1.82867684514656,1.82867684514656,1.82867684514656,1.82867684514656
Male,Doctoral,Honduras,3.107083846699123,3.107083846699123,3.107083846699123,3.107083846699123,3.107083846699123,3.107083846699123,3.107083846699123,3.107083846699123,2.06056408074547,2.06056408074547,2.06056408074547,2.06056408074547,2.06056408074547,2.06056408074547,2.06056408074547,2.1476068925155154,2.1476068925155154,2.1476068925155154,2.1476068925155154,2.1476068925155154,2.1476068925155154,3.5954550168300554,3.5954550168300554,3.5954550168300554,3.5954550168300554,3.494431976846549,3.494431976846549,3.494431976846549,3.494431976846549,3.494431976846549
Male,Doctoral,Mexico,3.683637917568325,3.683637917568325,3.683637917568325,3.683637917568325,3.683637917568325,3.683637917568325,3.683637917568325,3.683637917568325,3.5633974633410523,3.5633974633410523,3.5633974633410523,3.5633974633410523,3.5633974633410523,3.5633974633410523,3.5633974633410523,3.423391097353856,3.423391097353856,3.423391097353856,3.423391097353856,3.423391097353856,3.423391097353856,3.53565663957142,3.53565663957142,3.53565663957142,3.53565663957142,2.5869652143379924,2.5869652143379924,2.5869652143379924,2.5869652143379924,2.5869652143379924
Male,Doctoral,Mexico,2.912445240836124,2.912445240836124,2.912445240836124,2.912445240836124,2.912445240836124,2.912445240836124,2.912445240836124,2.912445240836124,2.8438754758262172,2.8438754758262172,2.8438754758262172,2.8438754758262172,2.8438754758262172,2.8438754758262172,2.8438754758262172,3.0742279172580447,3.0742279172580447,3.0742279172580447,3.0742279172580447,3.0742279172580447,3.0742279172580447,2.292151125064092,2.292151125064092,2.292151125064092,2.292151125064092,2.338700721123645,2.338700721123645,2.338700721123645,2.338700721123645,2.338700721123645
Male,Doctoral,Mexico,3.696675391348863,3.696675391348863,3.696675391348863,3.696675391348863,3.696675391348863,3.696675391348863,3.696675391348863,3.696675391348863,3.506529992866996,3.506529992866996,3.506529992866996,3.506529992866996,3.506529992866996,3.506529992866996,3.506529992866996,2.857770164824866,2.857770164824866,2.857770164824866,2.857770164824866,2.857770164824866,2.857770164824866,2.925398190731194,2.925398190731194,2.925398190731194,2.925398190731194,3.261548531193881,3.261548531193881,3.261548531193881,3.261548531193881,3.261548531193881
Male,Doctoral,Mexico,1.6463248989960255,1.6463248989960255,1.6463248989960255,1.6463248989960255,1.6463248989960255,1.6463248989960255,1.6463248989960255,1.6463248989960255,2.11873044719076,2.11873044719076,2.11873044719076,2.11873044719076,2.11873044719076,2.11873044719076,2.11873044719076,2.98124469916989,2.98124469916989,2.98124469916989,2.98124469916989,2.98124469916989,2.98124469916989,2.9862987154952982,2.9862987154952982,2.9862987154952982,2.9862987154952982,2.3729676085420937,2.3729676085420937,2.3729676085420937,2.3729676085420937,2.3729676085420937
Male,Doctoral,Peru,3.3327322271438597,3.3327322271438597,3.3327322271438597,3.3327322271438597,3.3327322271438597,3.3327322271438597,3.3327322271438597,3.3327322271438597,2.6063062387526514,2.6063062387526514,2.6063062387526514,2.6063062387526514,2.6063062387526514,2.6063062387526514,2.6063062387526514,3.1820248402706195,3.1820248402706195,3.1820248402706195,3.1820248402706195,3.1820248402706195,3.1820248402706195,2.8416177348108227,2.8416177348108227,2.8416177348108227,2.8416177348108227,3.686045245315346,3.686045245315346,3.686045245315346,3.686045245315346,3.686045245315346
Male,Doctoral,Spain,2.972653063436704,2.972653063436704,2.972653063436704,2.972653063436704,2.972653063436704,2.972653063436704,2.972653063436704,2.972653063436704,2.9025694128619097,2.9025694128619097,2.9025694128619097,2.9025694128619097,2.9025694128619097,2.9025694128619097,2.9025694128619097,2.6407465950112896,2.6407465950112896,2.6407465950112896,2.6407465950112896,2.6407465950112896,2.6407465950112896,2.33881080461584,2.33881080461584,2.33881080461584,2.33881080461584,3.0660799705232056,3.0660799705232056,3.0660799705232056,3.0660799705232056,3.0660799705232056
Male,Doctoral,Mexico,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.7834863982717253,2.9230204909447237,2.9230204909447237,2.9230204909447237,2.9230204909447237,2.9230204909447237,2.9230204909447237,2.9230204909447237,2.4952341175045896,2.4952341175045896,2.4952341175045896,2.4952341175045896,2.4952341175045896,2.4952341175045896,2.2635935118784083,2.2635935118784083,2.2635935118784083,2.2635935118784083,2.436527839601321,2.436527839601321,2.436527839601321,2.436527839601321,2.436527839601321
Male,Doctoral,Paraguay,2.974962780502396,2.974962780502396,2.974962780502396,2.974962780502396,2.974962780502396,2.974962780502396,2.974962780502396,2.974962780502396,2.6794679189751704,2.6794679189751704,2.6794679189751704,2.6794679189751704,2.6794679189751704,2.6794679189751704,2.6794679189751704,3.089465605609586,3.089465605609586,3.089465605609586,3.089465605609586,3.089465605609586,3.089465605609586,2.6641564759853043,2.6641564759853043,2.6641564759853043,2.6641564759853043,3.864946435163372,3.864946435163372,3.864946435163372,3.864946435163372,3.864946435163372
